Image,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm
2,1261,0.7731136113870889,1.3356374553404748,4.014709701761603,3.3550469325855374,0.008495753971286692,0.014677334674071152,0.04411768903034729,0.03686864761083008,404.8435827725795,669.5246176402089,0.0,404.6373626373626,669.8901098901099,0,409.0,667.0,0.0,1261,0.0,0.0,1.0,0.0,2020,1,nan,0.0,0,0.0,0.0,1.0294804410077631,1.593194488203153,5.77416649623774,3.670130480080843,0.005751287379931638,0.00890052786705672,0.03225791338680302,0.020503522235088507,404.2406992487253,669.0705927378543,0.0,404.23463687150837,669.7262569832402,0,409.0,667.0,0.0,1261,0.5199511758983135,0.7036545423325151,3.3363241197075695,1.3163195326924324,0.004062118561705574,0.005497301111972774,0.026065032185215387,0.010283746349159628,403.7298144241185,668.4641703925063,0.0,404.0078125,669.609375,409.0,667.0,0.0,1261
2,1262,0.8315556687302887,1.6459601819515228,3.085679430514574,3.68235294893384,0.007358899723276892,0.014566019309305511,0.02730689761517322,0.03258719423835257,681.1948669740334,672.7545000468516,0.0,681.1769911504425,672.9911504424779,0,680.0,672.0,0.0,1262,0.598744509912894,0.598744509912894,nan,0.598744509912894,1168,2,1.0,1.0,1168,-0.5633934649421235,0.2026889040163269,1.4135500243864954,2.17715725582093,5.557320562656969,4.336003674659878,0.004232185701755974,0.006518434897667455,0.016638684319332242,0.012982046930119395,681.1038635455975,673.0983912766701,0.0,681.565868263473,674.3892215568862,0,680.0,672.0,0.0,1262,0.816464489325881,1.0280003137886524,3.454520511906594,1.7656519548036158,0.0030809980729278527,0.00387924646712699,0.013035926460024883,0.006662837565296663,681.018569557379,673.2376718505919,0.0,681.6528301886792,674.7622641509435,679.0,669.0,0.0,1262
2,1263,0.6953536372166127,1.5422446082811803,3.3742122696712613,3.4523232053034008,0.008479922405080643,0.01880786107659976,0.04114893011794221,0.04210150250370001,139.45748407938044,671.2981698512273,0.0,138.76829268292684,671.439024390244,0,141.0,670.0,0.0,1263,0.5862014410534303,0.5862014410534303,nan,0.5862014410534303,1169,2,1.0,1.0,1169,-0.5861376968200034,0.008644643408501906,0.936476704897359,1.7928893063217402,4.966277580941096,3.7445334794465452,0.006120762777106921,0.011718230760272811,0.03245933059438625,0.024474075029062386,140.03661222065534,671.059318221954,0.0,139.52287581699346,671.7843137254902,0,141.0,670.0,0.0,1263,0.4519264593254775,0.6600137399509549,2.761043723905459,1.0710765349213034,0.004223611769396986,0.006168352709822009,0.025804146952387468,0.010010061074030872,140.75516316302003,670.805438148365,0.0,139.81308411214954,671.9345794392524,142.0,669.0,0.0,1263
2,1264,1.4877241349313408,2.7091020233929157,5.9419394340366125,4.120073249563575,0.009660546330722993,0.01759157158047348,0.03858402229893904,0.026753722399763473,326.61984823185037,668.7308842963844,0.0,326.94805194805195,668.7792207792207,0,326.0,665.0,0.0,1264,0.41288649282882317,0.41288649282882317,nan,0.41288649282882317,1165,2,1.0,1.0,1165,-0.1111585782638258,0.3976418318522974,2.342702401569113,3.6019531772471964,10.928618341684341,4.908522174693644,0.005217600003494684,0.008022167432621819,0.024339907219786953,0.010932120656333283,326.9829602439937,671.2599430139257,0.0,329.33853006681517,672.8440979955457,0,326.0,665.0,0.0,1264,1.2454261237289757,1.644037548918277,6.746639236807823,1.963042658753693,0.0035788107003706195,0.004724245830224934,0.01938689435864317,0.0056409271803267045,327.1354545386114,672.7995956118361,0.0,330.0431034482759,674.0201149425287,323.0,665.0,0.0,1264
2,1265,0.7229419532231987,1.9105821438133717,2.425040081143379,4.145769442431629,0.005561091947870759,0.01469678572164132,0.018654154470333688,0.03189053417255099,703.3853264169841,670.9747742638126,0.0,703.4230769230769,670.8153846153846,0,703.0,673.0,0.0,1265,0.48062599117997956,0.48062599117997956,nan,0.48062599117997956,1170,2,1.0,1.0,1170,-0.45302927161333173,0.16051735874737005,1.097154209855944,2.3155871075578034,3.9627375088166445,4.710917842807248,0.003918407892342657,0.008269953955563583,0.014152633960059445,0.01682470658145446,701.7936949863195,672.2120424499216,0.0,701.4892857142858,672.5714285714286,0,703.0,673.0,0.0,1265,0.5815213315654546,0.9552300372160971,2.2471503966953605,1.7152514022309333,0.002966945569211503,0.004873622638857638,0.011465053044364085,0.008751282664443538,700.525922306647,673.2044314061573,0.0,700.6581632653061,673.3265306122449,699.0,670.0,0.0,1265
2,1266,0.9639734635129571,1.4579690392129123,3.5334706800058484,3.8261997429654,0.007415180488561208,0.011215146455483941,0.02718054369235268,0.029432305715118463,241.12730712599944,672.0014553035572,0.0,241.03846153846155,672.1538461538462,0,240.0,670.0,0.0,1266,0.6420887441690374,0.6420887441690374,nan,0.6420887441690374,1167,2,1.0,1.0,1167,-0.5894454382826382,0.2546213476446155,1.372777922777459,1.866773498011753,5.623224262148142,4.42796979425475,0.004701294256087189,0.006393059924697784,0.019257617336123772,0.015164280117310788,242.03725463430337,672.6522476487947,0.0,241.9486301369863,673.3253424657535,0,240.0,670.0,0.0,1266,0.7315632973331958,0.8406347825657576,3.1694209408015013,1.792202654760331,0.0034836347492056942,0.004003022774122655,0.015092480670483339,0.008534298356001576,242.81707013094922,673.0620486430311,0.0,242.3,673.7619047619048,240.0,666.0,0.0,1266
2,1267,0.6302586500532925,1.6602426320314407,2.397528055123985,3.0373388342559338,0.006366248990437298,0.01677012759627718,0.02421745510226247,0.030680190245009432,392.0904520141208,675.6460012038249,0.0,392.25252525252523,675.6767676767677,0,393.0,676.0,0.0,1267,0.2935673684581071,0.2935673684581071,nan,0.2935673684581071,1173,2,1.0,1.0,1173,-0.22982768865125536,0.1826500297088387,1.2964217734988779,2.4332646848633885,5.678873938973993,3.839200439164415,0.003193157077583443,0.005993262770599479,0.01398737423392609,0.009456158717153731,391.63326481879693,676.9029274705606,0.0,391.52463054187194,677.7413793103449,0,393.0,676.0,0.0,1267,0.8792553672101349,1.3286945978179574,4.093843033071607,1.8124513665679842,0.0025338771389341063,0.0038290910599941136,0.01179781853911126,0.005223202785498514,391.4559730187307,677.3743076537398,0.0,391.4092219020173,678.0864553314121,384.0,673.0,0.0,1267
2,1268,1.6479438631795347,1.808300921227783,6.147707346826792,4.635858711786568,0.01194162219695315,0.013103629863969441,0.044548603962512985,0.03359317907091716,287.6991958070916,678.0155724889546,0.0,288.0072463768116,677.8550724637681,0,287.0,676.0,0.0,1268,0.552764305737888,0.552764305737888,nan,0.552764305737888,1175,2,1.0,1.0,1175,-0.519069412662077,-0.19004031818678868,2.7418784154579043,2.5102617163211107,11.425055347383022,5.259784862166271,0.008436548970639706,0.007723882204064956,0.035154016453486224,0.016183953422050062,288.20099340187704,678.3990618931623,0.0,287.92615384615385,677.8123076923077,0,287.0,676.0,0.0,1268,1.5614557303488255,1.1811703843995929,7.21051349490881,1.8507820346858352,0.006588420803159601,0.004983841284386468,0.030424107573454894,0.0078092068974085875,288.4115029151436,678.6773592147363,0.0,287.8945147679325,677.7637130801688,300.0,679.0,0.0,1268
2,1269,3.0381323227193207,3.7306477651000023,13.729991700965911,9.918776252772659,0.01265888467799717,0.015544365687916676,0.05720829875402463,0.04132823438655275,373.37128234126834,672.8072160907205,0.0,372.35,673.3541666666666,0,375.0,673.0,0.0,1269,0.35296369482504325,0.35296369482504325,nan,0.35296369482504325,1172,2,1.0,1.0,1172,-0.34724770642196745,-0.06326452599387267,3.9017624494154006,4.629434678237885,18.16910058632493,10.733226550044492,0.008162682948567784,0.009685009787108546,0.03801067068268814,0.022454448849465465,371.75289573293765,672.3552143649107,0.0,368.3117154811716,672.7133891213389,0,375.0,673.0,0.0,1269,1.593316565733403,1.8780651674605906,7.753521051257849,2.37462426465936,0.004979114267916885,0.0058689536483143455,0.024229753285180778,0.0074207008270605005,370.1613316812117,671.0705945620541,0.0,366.45625,672.20625,379.0,673.0,0.0,1269
2,1270,0.9749446993228048,1.6269169258885086,3.8090943805873394,5.256321052554995,0.007064816661759455,0.011789253086148612,0.02760213319266188,0.03808928298952895,591.8886868164305,675.7619988166516,0.0,591.5289855072464,676.0434782608696,0,594.0,675.0,0.0,1270,0.5290635981234293,0.5290635981234293,nan,0.5290635981234293,1174,2,1.0,1.0,1174,-0.5248606465997909,0.06655518394654791,1.445685527753085,2.0213321247138083,6.301762442337349,5.6504768510349095,0.004407577828515503,0.006162597941200635,0.01921269037297972,0.017227063570228383,591.003888738618,674.5899037769765,0.0,588.5823170731708,674.5975609756098,0,594.0,675.0,0.0,1270,0.6899519416037947,0.711436643730849,3.483314282493666,1.3995117195881903,0.002874799756682478,0.0029643193488785376,0.014513809510390274,0.005831298831617459,590.4759920689451,673.5319149043614,0.0,587.4958333333333,674.0666666666667,597.0,673.0,0.0,1270
2,1271,2.128740387968719,2.627679890021682,7.4134584702551365,6.398992911912501,0.01091661737419856,0.013475281487290675,0.03801773574489813,0.03281534826621795,635.6463760720944,674.2267655501987,0.0,635.5333333333333,674.3948717948718,0,634.0,676.0,0.0,1271,0.7151835331655059,0.7151835331655059,nan,0.7151835331655059,1171,2,1.0,1.0,1171,-0.6531951640760099,0.2912448518666224,3.019104320090264,3.305760310497135,11.46126502379775,7.133150238078088,0.006739072143058625,0.007378929264502533,0.025583180856691406,0.015922210352852875,634.7389743594185,673.3682543608373,0.0,633.3883928571429,673.7522321428571,0,634.0,676.0,0.0,1271,1.3613489074632525,1.2422522441484034,5.922941984608769,2.1781490850262344,0.004335506074723734,0.0039562173380522404,0.01886287256244831,0.006936780525561256,634.0358073723522,672.4751932446051,0.0,632.4872611464968,673.484076433121,643.0,671.0,0.0,1271
2,1272,0.88064394146204,1.9644464990124106,2.6930800434201956,3.732402545399964,0.007278049102992065,0.016235095033160417,0.022256859862976822,0.030846302028098876,1013.9604625769473,677.9813191550306,0.0,1013.9173553719008,678.2314049586777,0,1014.0,678.0,0.0,1272,0.45078283602479163,0.45078283602479163,nan,0.45078283602479163,1178,2,1.0,1.0,1178,-0.45056915640100215,-0.01387806019022264,1.3824063637293875,2.4853589918930084,4.831174212507904,4.319020387949422,0.004488332349770739,0.008069347376276001,0.015685630560090594,0.014022793467368254,1013.4042689645606,676.7837788339349,0.0,1013.0357142857143,676.6623376623377,0,1014.0,678.0,0.0,1272,0.7715571923181415,1.141817363211885,3.0366216776892543,1.7641260467935354,0.0032693101369412774,0.004838209166152055,0.012867041007157857,0.007475110367769218,1013.1555287584523,676.0318886515697,0.0,1012.7796610169491,676.1991525423729,1010.0,673.0,0.0,1272
2,1273,1.6601358214393258,1.6610208423808217,6.3709315955638885,3.9988708524033427,0.011774012918009403,0.011780289662275331,0.0451839120252758,0.02836078618725775,649.1892943762947,677.3987555085946,0.0,648.8723404255319,677.2198581560284,0,649.0,681.0,0.0,1273,0.0,0.0,1.0,0.0,2021,1,nan,0.0,0,0.0,0.0,1.8933852328918874,1.9203784405253828,8.098802203545347,4.22665753448382,0.008806442943683197,0.008931992746629687,0.03766884745835045,0.019658872253413118,649.2724496170881,678.7450330186656,0.0,648.4976744186047,679.6697674418605,0,649.0,681.0,0.0,1273,0.6701152133755386,0.7750209900550544,3.7138628421816975,1.338918146211654,0.005448091165654785,0.006300983658984182,0.03019400684700567,0.010885513383834585,649.5223511213658,680.3707742349843,0.0,648.1869918699186,681.4878048780488,651.0,682.0,0.0,1273
2,1274,1.2543984288349748,1.8287022337317467,4.554192423820496,3.397421252913773,0.009223517859080696,0.013446339953909902,0.033486708998680115,0.02498103862436598,555.3838818734673,677.5865629822468,0.0,555.4117647058823,677.6985294117648,0,558.0,679.0,0.0,1274,5.425562109074476,5.425562109074476,nan,5.425562109074476,1177,2,1.0,1.0,1177,-1.1570085283184426,5.300759895036094,1.8831464336253703,2.3402304290793836,7.484107761178166,3.9328145605977625,0.006607531346053931,0.008211334838875031,0.02626002723220409,0.013799349335430745,554.3096064795391,676.7353339953414,0.0,555.561403508772,677.1719298245614,0,558.0,679.0,0.0,1274,1.0198367414996028,1.1580071854405105,4.553322673309594,1.7298542910721153,0.004999199713233347,0.005676505810982895,0.02232020918289017,0.00847967789741233,553.5710585017064,675.9806938314234,0.0,555.6372549019608,676.8774509803922,549.0,672.0,0.0,1274
2,1275,1.3228503989521414,2.4808118012733757,4.582848889287561,5.306141764856875,0.00870296315100093,0.016321130271535367,0.030150321640049743,0.034908827400374175,785.0022907696837,678.10101319419,0.0,784.3026315789474,678.2763157894736,0,788.0,676.0,0.0,1275,0.6382607647078027,0.6382607647078027,nan,0.6382607647078027,1179,2,1.0,1.0,1179,-0.6215063520870672,0.14528130671499184,1.9386282325722277,2.9850461825262755,7.341741097625345,5.798489368986338,0.00583924166437418,0.008991102959416493,0.022113678004895616,0.017465329424657644,785.1332790167412,677.4519340494785,0.0,784.2650602409639,677.5301204819277,0,788.0,676.0,0.0,1275,1.005844215862453,1.1481651121284813,4.145693160127848,1.7824979103170335,0.004298479554967748,0.004906688513369578,0.017716637436443798,0.00761751243725228,785.5677504969376,676.8227746537978,0.0,784.2863247863248,677.1709401709402,789.0,676.0,0.0,1275
2,1276,1.4059815555810928,2.1744411610998213,4.920546291396022,6.270740818232298,0.007898772784163443,0.01221596157921248,0.027643518490988887,0.03522888100130504,1029.7030371821338,681.5645056163542,0.0,1029.629213483146,681.0898876404494,0,1032.0,683.0,0.0,1276,0.6647174014686069,0.6647174014686069,nan,0.6647174014686069,1186,2,1.0,1.0,1186,-0.5531069588428181,-0.36867589546216095,1.745586349396035,2.4801098892930895,6.613336415961385,6.751033796463162,0.005685949020833991,0.008078533841345568,0.021541812429841645,0.02199033809922854,1029.4962194598131,681.7830412546748,0.0,1029.944625407166,681.2345276872965,0,1032.0,683.0,0.0,1276,0.6798504705075175,0.8020294581074268,3.0503547936677933,1.8830090784467757,0.0036355640134091843,0.004288927583462175,0.016312057720148626,0.01006956726442126,1029.178859949932,682.266226435944,0.0,1030.1069518716577,681.3208556149733,1031.0,687.0,0.0,1276
2,1277,0.8392309562768787,1.6636759112589061,2.6356298308819532,3.527855359017849,0.007493133538186417,0.014854249207668804,0.023532409204303155,0.031498708562659364,606.7032930875486,679.4044787717256,0.0,606.7767857142857,679.3035714285714,0,607.0,680.0,0.0,1277,0.4060261841559682,0.4060261841559682,nan,0.4060261841559682,1181,2,1.0,1.0,1181,-0.3881627393226381,-0.11910898379971968,1.2988632183987647,2.156771207926795,4.578591629862785,4.110139641677961,0.004757740726735402,0.007900260834896684,0.016771397911585294,0.015055456562922934,606.6151110841639,678.2415333066076,0.0,606.7399267399268,678.5421245421245,0,607.0,680.0,0.0,1277,0.7064011676702648,1.0590982034336776,2.8026398438960314,1.7264210057910532,0.0034291318818944895,0.00514125341472659,0.013605047785903065,0.008380684494131325,606.5625275665619,677.5203870074913,0.0,606.7233009708738,678.3058252427185,604.0,684.0,0.0,1277
2,1278,4.1051499547902495,4.879469008650631,14.848401638213545,10.332448361441493,0.013683833182634164,0.0162648966955021,0.049494672127378486,0.03444149453813831,507.04308645482894,679.6403251469175,0.0,507.12333333333333,679.2733333333333,0,507.0,681.0,0.0,1278,0.5644111594482931,0.5644111594482931,nan,0.5644111594482931,1180,2,1.0,1.0,1180,-0.48368421052629174,0.290877192982407,5.740795049350709,6.425207941792905,22.1343862763606,11.531380242202431,0.008942048363474625,0.010008112058867454,0.034477237190592834,0.017961651467605033,507.2002933936499,679.4463396265795,0.0,505.9890965732087,679.227414330218,0,507.0,681.0,0.0,1278,2.5182421882636845,2.6945296647027135,10.710093905683607,3.0357061331160367,0.0058292643246844545,0.006237337186811837,0.024791884040934273,0.007027097530361196,507.957701089784,679.0756290898471,0.0,505.60185185185185,679.1828703703703,496.0,680.0,0.0,1278
2,1279,1.5474937239196151,2.531700639054179,5.385442910715938,6.205127052031457,0.008742902395026075,0.014303393440984063,0.03042623113398835,0.03505721498322857,795.5480102549271,679.6628699453299,0.0,795.819209039548,680.2259887005649,0,797.0,680.0,0.0,1279,0.3289327695267909,0.3289327695267909,nan,0.3289327695267909,1182,2,1.0,1.0,1182,-0.29321699595493556,0.14906562364183173,2.222858039662242,3.114045955473557,8.679026501253247,6.784237455809489,0.005369222318024739,0.0075218501339941,0.02096383212863103,0.01638704699470891,795.7971377376102,678.9135236944124,0.0,796.7028985507246,679.4806763285025,0,797.0,680.0,0.0,1279,1.0998855694197118,1.1867551829200238,4.8459601867944,1.916990930447355,0.0036908911725493684,0.003982399942684643,0.01626161136508188,0.0064328554712998485,795.7949335695276,678.0737452161053,0.0,797.0201342281879,679.1610738255033,791.0,675.0,0.0,1279
2,1280,0.6982833717484027,1.6066834614612162,2.498100256547332,4.039185171946883,0.00623467296203931,0.014345388048760859,0.022304466576315463,0.03606415332095431,22.7989225098114,682.4837673284279,0.0,23.035714285714285,682.5446428571429,0,21.0,686.0,0.0,1280,0.3921028327901586,0.3921028327901586,nan,0.3921028327901586,1183,2,1.0,1.0,1183,-0.30471124620060763,0.24677051671733352,1.0635843572672457,1.988036938244477,4.266086850082502,4.4662394223269075,0.003629980741526436,0.006785109004247361,0.014560023379121167,0.015243137960160094,23.86297921714506,681.5907582079919,0.0,25.20136518771331,679.9761092150171,0,21.0,686.0,0.0,1280,0.5756618643645197,0.8000457801390439,2.493202127283439,1.4375524574425071,0.002558497174953421,0.0035557590228401954,0.011080898343481952,0.006389122033077809,24.50507370210802,680.9778814109504,0.0,25.83111111111111,679.2088888888889,20.0,687.0,0.0,1280
