Image,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm
8,820,1.2373083182610571,2.1244831152725965,5.303700332529843,3.8424811246804893,0.012625595084296502,0.021678399135434658,0.0541193911482637,0.03920899106816826,728.752953294035,391.33471623661353,0.0,728.3979591836735,391.765306122449,0,731.0,389.0,0.0,820,0.0,0.0,nan,0.0,2099,1,nan,0.0,0,0.0,0.0,1.4753185447771102,2.3918974774423987,6.832852703053504,4.134096291847527,0.008106145850423683,0.013142293832101092,0.0375431467200742,0.02271481479037103,728.0760890612512,391.78510510722725,0.0,726.8241758241758,392.3791208791209,0,731.0,389.0,0.0,820,0.6684519778937101,0.8838635927531868,3.5810177852399647,1.289036394096911,0.005263401400737875,0.00695955584845029,0.02819699043496035,0.01014989286690481,727.9488200950397,392.06934915873836,0.0,726.2598425196851,392.7007874015748,731.0,389.0,0.0,820
8,821,1.7804532062727958,2.5234302431344986,6.33241780102253,4.639978667721152,0.011413161578671768,0.01617583489188781,0.04059242180142647,0.029743452998212516,767.5574741970955,390.01622188995935,0.0,767.0769230769231,390.28205128205127,0,766.0,390.0,0.0,821,5.504901554124951,5.504901554124951,nan,5.504901554124951,755,2,1.0,7.0,755,-5.456410256410209,-0.7290598290598496,2.3662775829434395,2.9406881981994957,8.66878769453615,5.112932055490091,0.00845099136765514,0.010502457850712485,0.03095995605191482,0.018260471626750326,766.5189919584778,389.21067612196015,0.0,765.5535714285714,388.85357142857146,0,766.0,390.0,0.0,821,1.1032730732113123,1.1407950033899397,4.387487611733377,1.7900663923937827,0.005963638233574661,0.006166459477783458,0.02371614925261285,0.009676034553479906,765.2880320197803,388.41118616519833,0.0,764.5621621621622,388.1459459459459,766.0,386.0,0.0,821
8,822,1.655008789151907,2.088838034775108,5.788708359003067,4.827725646086037,0.010343804932199418,0.013055237717344426,0.03617942724376917,0.030173285288037734,268.5156934183324,390.62712757581374,0.0,268.625,391.025,0,269.0,390.0,0.0,822,0.31248933384502814,0.31248933384502814,nan,0.31248933384502814,756,2,1.0,7.0,756,-0.24596774193548754,0.1927419354838662,2.36784926103428,2.6538643597159535,9.525246099568903,5.348653399152681,0.006198558274958848,0.0069472888997799825,0.02493519921353116,0.014001710468986076,266.6883956055131,389.68490173687195,0.0,265.9764397905759,390.0157068062827,0,269.0,390.0,0.0,822,1.1411459636874497,1.1196459990460426,5.314610545523465,1.7448233875911683,0.004119660518727255,0.004042043317855749,0.019186319658929474,0.006299001399246095,265.2249657833955,388.7867025959184,0.0,264.98194945848377,389.6137184115523,262.0,387.0,0.0,822
8,823,1.9219806403853,2.3872892619110644,8.343694236129522,4.058701473288238,0.012813204269235334,0.015915261746073762,0.055624628240863484,0.027058009821921587,620.7052106358576,393.6742708471653,0.0,620.7466666666667,393.31333333333333,0,620.0,396.0,0.0,823,2.124504541121063,2.124504541121063,nan,2.124504541121063,762,2,1.0,7.0,762,-1.9362601626015703,0.8743089430894315,2.9042344093322754,3.472144695930183,12.485008053481579,5.304997359635308,0.009219791775658017,0.011022681574381533,0.03963494620152882,0.01684126145915971,621.9290324514214,392.26094559975513,0.0,621.3238095238095,391.8984126984127,0,620.0,396.0,0.0,823,1.4753032918088138,1.7680476307868958,6.39923707768321,2.357473124982789,0.006705924053676426,0.008036580139940436,0.029087441262196412,0.01071578693173995,623.356686384828,390.9409977685657,0.0,621.6272727272727,391.3090909090909,622.0,400.0,0.0,823
8,824,1.1896086202468723,1.824826441705227,4.464637229219079,3.522362107411027,0.010913840552723599,0.016741526988121348,0.04095997457999155,0.03231524869184428,791.3183054707574,393.1224888153057,0.0,790.9908256880734,393.5596330275229,0,794.0,392.0,0.0,824,0.1378751308226635,0.1378751308226635,nan,0.1378751308226635,763,2,1.0,7.0,763,-0.038300525518820905,0.1324485615035087,1.9687342853285372,2.379263006616384,8.017532668076456,4.009933638153598,0.005929922546170293,0.007166454839205976,0.024149194783362818,0.012078113367932523,792.0491179571835,393.0454409667755,0.0,791.710843373494,394.96385542168673,0,794.0,392.0,0.0,824,1.1416495121084154,1.075272764544934,5.043640841729939,1.4487983628641814,0.004291915459054193,0.0040423788140786995,0.018961055795977216,0.005446610386707449,792.5519264210004,392.8678385006823,0.0,791.9097744360902,395.30827067669173,794.0,390.0,0.0,824
8,825,1.7629053255077451,3.0414282728452235,5.435507764108479,6.909178332891315,0.011018158284423407,0.019008926705282647,0.033971923525677995,0.04318236458057072,951.5901924709914,391.533008060509,0.0,951.825,390.925,0,952.0,394.0,0.0,825,0.07052680675402156,0.07052680675402156,nan,0.07052680675402156,760,2,1.0,7.0,760,0.06842105263160647,0.01710526315793004,2.251377137610689,3.454413704108447,8.042923671659082,7.370794269256294,0.007405845847403582,0.011363202974040943,0.026456985762036454,0.024246033780448335,951.198029576444,392.73571648054843,0.0,951.421052631579,392.55592105263156,0,952.0,394.0,0.0,825,0.8517280907835811,0.9035629914142191,3.923949064221233,1.5149920051917434,0.0042800406572039255,0.004540517544795071,0.01971833700613685,0.0076130251517173035,950.6102599317179,394.0465826392221,0.0,951.1658291457286,393.356783919598,950.0,397.0,0.0,825
8,826,0.9511863994412124,1.2335851122625172,4.109239340759814,3.457999565638602,0.010338982602621874,0.013408533828940404,0.04466564500825885,0.037586951800419585,195.2606656509073,394.0006015623988,0.0,195.66304347826087,393.92391304347825,0,194.0,393.0,0.0,826,0.24662418314648032,0.24662418314648032,nan,0.24662418314648032,764,2,1.0,7.0,764,-0.2119565217391255,-0.12608695652176038,1.5256122848950326,1.6011596929747611,6.861448105890304,3.752712317975238,0.0060781365932073015,0.006379122282767972,0.02733644663701316,0.014951045091534812,192.89447253936646,393.5334193185818,0.0,191.5617529880478,393.14741035856576,0,194.0,393.0,0.0,826,0.874769217800349,0.7219958857167512,4.157259509433061,1.176211203681305,0.0043958252150771305,0.003628120028727393,0.020890751303683723,0.005910609063725151,191.24682321648342,393.2933498728929,0.0,190.51256281407035,392.964824120603,191.0,394.0,0.0,826
8,827,2.758922732900828,3.2505989391356707,10.008072055876255,6.464545696508139,0.014675120919685257,0.017290419889019526,0.05323442582912902,0.034385881364405,233.78889552156352,396.8172132296958,0.0,233.71808510638297,396.76063829787233,0,234.0,394.0,0.0,827,1.7296808501662149,1.7296808501662149,nan,1.7296808501662149,767,2,1.0,7.0,767,-1.186676798378926,-1.258409321175293,3.197512805694714,3.5008774197194725,11.537819537799805,6.776699510868639,0.01215784336766051,0.013311320987526512,0.0438700362653985,0.025766918292276193,234.0988003534064,396.12258059933134,0.0,233.9619771863118,395.10266159695817,0,234.0,394.0,0.0,827,1.0594949380028993,0.9597619699779898,3.797222893219441,1.4635080709122121,0.00773353969345182,0.00700556182465686,0.027716955424959423,0.01068254066359279,235.25021400819168,395.0418844859921,0.0,234.4014598540146,393.6204379562044,237.0,393.0,0.0,827
8,828,0.9282215770799667,1.6667887549847364,3.32907608570531,2.9851682344451547,0.009100211539999674,0.016341066225340553,0.032638000840248135,0.02926635523965838,311.1569502828417,392.40415544274174,0.0,310.77450980392155,392.15686274509807,0,312.0,393.0,0.0,828,0.24389532327342306,0.24389532327342306,nan,0.24389532327342306,765,2,1.0,7.0,765,-0.14594474153301462,-0.19540998217468086,1.257297646254301,1.9248645941261202,4.5857023287098855,3.2896620181854814,0.007143736626444893,0.010936730648443865,0.026055126867669805,0.018691261466962962,312.17835847007905,391.95827952398497,0.0,312.28409090909093,391.39772727272725,0,312.0,393.0,0.0,828,0.6764629720710218,0.8425116448197514,2.5436484578531235,1.3667048213537782,0.005590603074967122,0.006962906155535136,0.021021888081430774,0.011295081168213043,313.2216103395411,391.53867471579883,0.0,312.9917355371901,391.0082644628099,313.0,391.0,0.0,828
8,829,0.7743953680619597,1.2812237916514277,2.7878538239747286,1.3707942385226488,0.010755491223082773,0.01779477488404761,0.03872019199964901,0.019038808868370123,636.0386202667988,394.89071821747274,0.0,636.0555555555555,394.80555555555554,0,634.0,402.0,0.0,829,2.046564111334784,2.046564111334784,nan,2.046564111334784,769,2,1.0,7.0,769,1.8874883286647446,-0.7910830999066434,1.7733882870525122,2.84914934146218,6.981765485368669,2.9136492132674903,0.008172296253698213,0.01312972046756765,0.032174034494786494,0.013426954899850185,636.0098590396777,394.0402884904883,0.0,636.5898617511521,393.7926267281106,0,633.0,402.0,0.0,829,1.4162203576415777,2.2508583448361605,5.629373620264232,2.2447852462064475,0.0076968497697911835,0.012232925787153046,0.030594421849262133,0.012199919816339388,636.0009622779172,393.9353357411669,0.0,636.6902173913044,393.6576086956522,633.0,402.0,0.0,829
8,830,2.5616998781915754,3.060669900616631,10.082902291789651,6.235248372424394,0.013698929829901473,0.01636721871987503,0.05391926359245803,0.03334357418408767,526.595614588585,393.93168862683984,0.0,527.1016042780749,393.475935828877,0,524.0,397.0,0.0,830,1.5774591081608493,1.5774591081608493,nan,1.5774591081608493,768,2,1.0,7.0,768,1.4078542780748649,-0.7115641711229728,3.346669749589637,3.585671812063083,13.364065051777288,6.760692794807255,0.009400757723566395,0.010072111831637873,0.03753950857240811,0.01899071009777319,527.3519639984438,393.5762445046408,0.0,527.7696629213483,393.1207865168539,0,524.0,397.0,0.0,830,1.6125276733655483,1.4389562958385795,6.74164952035062,2.141618990339339,0.006581745605573667,0.0058732910034227735,0.027516936817757635,0.008741302001385056,528.6896476804443,393.0563314026857,0.0,528.3877551020408,392.81632653061223,525.0,400.0,0.0,830
8,831,1.0579995508305728,1.6408331478014588,4.450598929077387,3.021072725765407,0.009446424560987257,0.014650295962513025,0.039737490438190956,0.02697386362290542,779.1120890078621,392.52801453380516,0.0,779.0982142857143,392.7767857142857,0,779.0,389.0,0.0,831,0.0,0.0,1.0,0.0,2100,1,nan,0.0,0,0.0,0.0,1.3699092182796448,1.8512092854361981,5.663080825936049,3.307438792893663,0.007610606768220249,0.010284496030201101,0.031461560144089164,0.01837465996052035,779.359089812628,392.51584080186,0.0,779.4722222222222,393.2944444444444,0,779.0,389.0,0.0,831,0.6442511680070311,0.7079270656686276,2.760631741490215,1.2307011561933905,0.005804064576639919,0.006377721312329979,0.02487055622964158,0.011087397803544058,779.5030455806635,392.3552659127709,0.0,779.6396396396397,393.60360360360363,783.0,390.0,0.0,831
8,832,0.8688487159088254,1.7488059871830046,3.361944002099335,3.5316548417322338,0.008120081457091826,0.016343981188626212,0.03142003740279752,0.0330061200161891,939.022348809253,393.5916623118462,0.0,938.9158878504672,394.2897196261682,0,943.0,390.0,0.0,832,0.44530360559725674,0.44530360559725674,nan,0.44530360559725674,766,2,1.0,7.0,766,-0.2983978638184226,0.3305359526988241,1.0937667007092386,1.9178759513888508,4.3896238706074655,3.733073933282867,0.006836041879432741,0.011986724696180317,0.027435149191296658,0.02333171208301792,939.0289563887272,393.0934425836411,0.0,938.20625,394.51875,0,943.0,389.0,0.0,832,0.4851758647710085,0.6163118977565318,2.2435034695081413,1.1252002792898566,0.004950774130316413,0.0062888969158829775,0.02289289254600144,0.01148163550295772,939.0739722965462,392.1038713839577,0.0,937.734693877551,394.57142857142856,943.0,389.0,0.0,832
8,833,1.4919356249738485,1.3793698148801923,4.976775774732232,4.164110801182687,0.013320853794409362,0.012315801918573146,0.04443549798868064,0.03717956072484542,813.6192308514414,397.66433238244986,0.0,813.1160714285714,397.41964285714283,0,814.0,397.0,0.0,833,0.18361544161498486,0.18361544161498486,nan,0.18361544161498486,770,2,1.0,7.0,770,-0.04133597883594575,0.178902116402071,2.116563691291958,1.7965056989341974,7.504188618157059,4.589578113052994,0.0070317730607706245,0.005968457471542185,0.02493085919653508,0.015247767817451807,812.7107182534492,397.4447636825385,0.0,811.1528239202657,396.42857142857144,0,814.0,397.0,0.0,833,1.0004577822983265,0.7012588754296303,3.93261617096141,1.258548876736313,0.004330986070555526,0.003035752707487577,0.01702431242840437,0.005448263535655035,812.1404913710568,397.41945646537675,0.0,810.5541125541125,396.13419913419915,815.0,403.0,0.0,833
8,834,1.3057145199272782,2.4573434160556644,4.733028184622526,4.4888227777555585,0.008059966172390605,0.015168786518862125,0.029216223361867445,0.027708782578738017,1054.0849090278862,400.3531025543668,0.0,1054.3395061728395,401.1666666666667,0,1054.0,397.0,0.0,834,0.0569107682548965,0.0569107682548965,nan,0.0569107682548965,779,2,1.0,7.0,779,0.04320987654318742,0.03703703703706651,1.8364538252353668,3.0089875804260373,7.312840518075973,5.272938145324588,0.005202418768372144,0.008524044137184241,0.02071626209086678,0.01493750182811498,1054.4495322824907,401.4624066471864,0.0,1054.7478753541077,402.78753541076486,0,1054.0,397.0,0.0,834,0.935423830524087,1.2377203134819865,4.0839856886304915,2.055039305239916,0.0037567222109401084,0.004970764311172637,0.01640154895032326,0.008253169900561911,1054.7235133222584,402.2242456400814,0.0,1054.9236947791164,403.4578313253012,1054.0,394.0,0.0,834
8,835,0.9482566644437611,1.1600824049673975,3.9117113184183836,2.2626535557210445,0.012477061374260015,0.015264242170623651,0.05146988576866294,0.029771757312119007,741.5242516103842,397.0946191580069,0.0,741.6315789473684,397.38157894736844,0,743.0,396.0,0.0,835,0.0,0.0,1.0,0.0,2101,1,nan,0.0,0,0.0,0.0,1.1964751775376499,1.3606164718512446,5.1895933707710356,2.471061279764399,0.008139286922024829,0.009255894366334998,0.03530335626374854,0.01680994067866938,741.5822846215282,398.2228638657748,0.0,742.1156462585034,400.1700680272109,0,743.0,396.0,0.0,835,0.5728389485739172,0.6210116764996201,2.9385366735514253,1.0303349399473518,0.005304064338647381,0.005750108115737223,0.027208672903253937,0.00954013833284585,741.5934924764053,398.9975023040539,0.0,742.3055555555555,401.212962962963,743.0,394.0,0.0,835
8,836,1.0129701821133494,1.7498741275630891,3.6874952409416437,3.0611123936250806,0.008808436366203038,0.015216296761418167,0.03206517600818821,0.026618368640218094,248.66266241321244,397.81709426170477,0.0,248.58260869565217,398.1304347826087,0,248.0,396.0,0.0,836,0.08577172119668275,0.08577172119668275,nan,0.08577172119668275,772,2,1.0,7.0,772,0.051635244324728546,0.0684878799538069,1.6584878510329872,2.309636091813445,6.930418891599402,3.695918226847425,0.005025720760706022,0.006998897247919531,0.021001269368483035,0.011199752202567954,248.9228178034797,395.61661657679235,0.0,249.98181818181817,395.03939393939396,0,248.0,396.0,0.0,836,0.9419089134316891,1.098222334869206,4.454840946709737,1.619806213537231,0.0036367139514737034,0.004240240675170679,0.01720015809540439,0.006254078044545293,249.0694507432369,394.35371367540296,0.0,250.37065637065638,394.2200772200772,251.0,394.0,0.0,836
8,837,2.0498207197524607,1.3499351553618908,5.0339818559587,2.965453584678471,0.01897982147918945,0.012499399586684175,0.046610943110728706,0.027457903561837697,357.2399197197787,400.0839128068316,0.0,357.30555555555554,399.73148148148147,0,358.0,403.0,0.0,837,0.360743708807421,0.360743708807421,nan,0.360743708807421,771,2,1.0,7.0,771,-0.28995006242200816,0.21462754889716962,3.01728849648498,2.010849173879251,9.931303914636374,3.610849176067859,0.007796611102028372,0.005195992697362406,0.025662284017148252,0.009330359628082322,355.914789613701,402.0060121657821,0.0,354.3255813953488,403.9250645994832,0,358.0,403.0,0.0,837,1.644937835400924,1.120805682381615,6.753398977220058,1.7359731518663466,0.0050613471858489975,0.003448632868866508,0.020779689160677104,0.005341455851896451,355.300480795483,402.9544651462931,0.0,353.7661538461538,404.72615384615386,359.0,404.0,0.0,837
8,838,1.330495165195316,2.2735484950244427,4.620660716667771,2.422323953360319,0.013044070247012903,0.022289691127690615,0.04530059526144874,0.02374827405255215,537.5107838168568,396.72602414208984,0.0,537.6666666666666,397.02941176470586,0,538.0,396.0,0.0,838,1.939931203818092,1.939931203818092,nan,1.939931203818092,773,2,1.0,7.0,773,0.18779342722996262,1.9308202154101082,1.9385214189533144,2.9037308481056243,7.624139795545489,2.9415732137858868,0.008933278428356287,0.013381248147952185,0.035134284772099025,0.013555636929888879,536.7478985105639,398.21577993602546,0.0,536.4147465437788,399.3087557603687,0,538.0,396.0,0.0,838,1.0958266716916114,1.4671244502533227,4.800900301430374,1.3839475158602,0.006848916698072571,0.009169527814083266,0.03000562688393984,0.00864967197412625,536.2957342999143,398.9697324495603,0.0,536.01875,400.1,535.0,394.0,0.0,838
8,839,0.8871748042292893,1.087953008711338,2.6395361348986626,3.2654459485784173,0.009968256227295386,0.012224191109116158,0.02965770938088385,0.03669040391661143,880.9254315363356,399.3727439957152,0.0,881.1123595505618,399.23595505617976,0,881.0,401.0,0.0,839,0.5675739214105217,0.5675739214105217,nan,0.5675739214105217,774,2,1.0,7.0,774,-0.2876404494381859,0.48928838951309217,1.2859540844801813,1.36923781898804,4.282230896409601,3.588784625986591,0.0056401494933341284,0.006005429030649299,0.018781714457936846,0.01574028344730961,881.7564175659081,397.55875226064234,0.0,882.4824561403509,396.2631578947368,0,881.0,401.0,0.0,839,0.7452048577833921,0.6667582264635712,2.722270568367094,1.4831769375596195,0.004140026987685511,0.003704212369242062,0.015123725379817187,0.00823987187533122,882.1100367679492,396.6416392024417,0.0,882.8166666666667,395.51666666666665,880.0,403.0,0.0,839
8,840,0.6960555510595441,1.5264973021112382,2.512962544336915,3.2692759693600237,0.006824074029995531,0.014965659824619983,0.0246368876895776,0.032051725189804155,142.97800069292174,399.96665797068465,0.0,142.84313725490196,400.2156862745098,0,142.0,397.0,0.0,840,5.157511501603391,5.157511501603391,nan,5.157511501603391,749,2,1.0,7.0,749,-0.21971988795519337,5.152829131652652,1.3146868182811886,2.111802867380902,5.368902144022286,3.799221804132685,0.0037670109406337782,0.006051011081320636,0.015383673765106836,0.010886022361411705,143.48526221912974,403.0090834066643,0.0,143.20057306590257,404.7621776504298,0,142.0,397.0,0.0,840,0.8740062611177564,1.088303967146203,3.7470969976857305,1.5708094981964678,0.0030242431180545204,0.0037657576717861694,0.012965733556005988,0.005435326983378781,143.74592572150587,404.35917025571683,0.0,143.26643598615917,405.75086505190313,146.0,400.0,0.0,840
