Image,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm
9,1183,0.7946746160741895,0.3858396327123046,5.457114519551396,4.547173284459859,0.00810892465381826,0.00393713910930923,0.05568484203623874,0.04639972739244754,575.2423133138028,604.1013471922447,0.0,575.0510204081633,604.030612244898,0,576.0,604.0,0.0,1183,0.5771014779546702,0.6571935586981571,3.0,0.7762849667270727,1156,3,0.743414471090187,8.0,1243,-0.38775510204084185,-0.5306122448979522,1.0658579566515982,0.4788128531072289,6.6429999358952045,4.894483885494992,0.006420831064166254,0.002884414777754391,0.04001807190298316,0.02948484268370477,575.1612016901169,604.2038984771361,0.0,575.289156626506,603.843373493976,0,576.0,604.0,0.0,1183,0.5564355021342635,0.227283131564036,2.9863431826233864,1.3334096379112452,0.005012932451660032,0.00204759577985618,0.026903992636246724,0.01201269944064185,575.0913187785607,604.4092688061326,0.0,575.3783783783783,603.7567567567568,572.0,606.0,0.0,1183
9,1184,0.6137331300415099,0.25371175701729953,3.979034108109772,4.588418409228325,0.005579392091286453,0.0023064705183390866,0.036173037346452476,0.04171289462934841,671.3266108349007,604.9455182068807,0.0,671.4636363636364,605.1272727272727,0,670.0,605.0,0.0,1184,0.345221180226466,0.2928203758750194,3.0,0.45929890460786804,1157,3,0.7516263957154496,8.0,1244,-0.14698310539017712,-0.25325824617857506,1.0964217744767666,0.5099259936250746,6.767284663859755,5.137422762345523,0.004075917377237051,0.0018956356640337346,0.025157192058958198,0.019098225882325362,668.8038575542225,604.273234812446,0.0,668.4089219330855,603.5799256505576,0,670.0,605.0,0.0,1184,0.6843518812675029,0.3438467993400991,4.013321133796126,1.8485999922268093,0.003387880600334173,0.0017022118779212827,0.019867926404931315,0.009151485110033709,666.9885062848631,603.7936413775877,0.0,667.3910891089109,603.0742574257425,666.0,606.0,0.0,1184
9,1185,0.6669260817579925,0.35465018753893673,4.45983063057065,5.435400957241654,0.005251386470535374,0.0027925211617239112,0.03511677661866654,0.04279843273418626,559.1173004959387,604.6397810246668,0.0,559.4803149606299,604.8503937007874,0,560.0,604.0,0.0,1185,0.2428664999226736,0.523179342789426,3.0,0.8164857476423373,1158,3,0.2974534468286415,8.0,1248,-0.34019785988289186,-0.39746954707584337,1.012954925186932,0.5595178154762834,6.6472724648192525,6.092088230419904,0.004292181886385305,0.0023708382011706926,0.02816640874923412,0.025813933179745355,558.7877092696311,604.6472181586925,0.0,559.6398305084746,605.4703389830509,0,560.0,604.0,0.0,1185,0.5605401762295514,0.32018005661666393,3.591744883917272,2.0026550819166005,0.003570319593818799,0.002039363417940535,0.022877355948517655,0.012755764852971977,558.3694925322283,604.5021815396664,0.0,559.7324840764331,605.7452229299363,556.0,601.0,0.0,1185
9,1186,0.705760297132656,0.34903486678376794,4.418600767850876,5.0946059403941035,0.005227854052834489,0.00258544345765754,0.03273037605815464,0.03773782178069706,760.582461068725,605.8996971351148,0.0,760.3777777777777,605.762962962963,0,760.0,608.0,0.0,1186,0.4764755172759698,0.19629501508400216,3.0,0.5753177379986318,1164,3,0.8281954228171267,8.0,1249,-0.1754137115839285,-0.08810086682422025,1.3875028868205845,0.6463111313059926,7.641931827645749,6.092347611440346,0.004404771069271697,0.0020517813692253733,0.024260101040145234,0.01934078606806459,760.7640101864348,604.912492461388,0.0,760.3492063492064,603.7809523809524,0,760.0,608.0,0.0,1186,0.9105821463745087,0.41289387340657413,4.563820875715464,2.289585717720911,0.004011375094160831,0.0018189157418791813,0.020104937778482223,0.010086280694805775,760.9727205729754,604.319950511041,0.0,760.3568281938326,603.0528634361234,765.0,610.0,0.0,1186
9,1187,1.7135576701257378,0.7656672017183155,10.576379035133868,15.780911024659872,0.005338185888242174,0.002385256080119363,0.03294822129325193,0.04916171658772546,804.7290769482518,609.2772610492233,0.0,805.0155763239875,610.4890965732087,0,803.0,603.0,0.0,1187,0.4165145941861239,4.842065144439229,3.0,9.903380934440445,1159,3,0.04205781812730579,8.0,1245,2.5489096573207917,4.11687435098645,2.81364160310477,1.286091402405873,15.53980320179835,16.70402082009241,0.004083659801313164,0.0018666058090070724,0.022554141076630407,0.024243861857898997,806.2027315469403,608.7349020848828,0.0,807.2931785195937,609.6502177068215,0,803.0,603.0,0.0,1187,1.4750591409392655,0.6843518728855997,7.048172777984291,3.2638895413838327,0.0032347788178492664,0.0015007716510649118,0.015456519249965552,0.007157652503034721,808.3319751836335,608.2319020299857,0.0,808.4605263157895,609.296052631579,806.0,601.0,0.0,1187
9,1188,0.4122835185844451,0.14451819634996355,2.2713206792250276,4.171358833089471,0.003748031987131319,0.0013138017849996686,0.020648369811136612,0.03792144393717701,877.7085004426842,606.1019677408846,0.0,877.8727272727273,605.9727272727273,0,878.0,607.0,0.0,1188,0.31168620730407204,0.30815577458134324,3.0,0.31822954853094915,1160,3,0.9794382977411014,8.0,1246,-0.30319865319870587,-0.055050505050530774,0.7171282607596368,0.26239414047449827,3.6832685000263155,4.795864829793572,0.003447732022882869,0.00126151029074278,0.017708021634741902,0.023057042450930636,876.6205532360176,607.2058719980892,0.0,876.9423076923077,606.8846153846154,0,870.0,610.0,0.0,1188,0.44217594037763774,0.16739147016778588,2.1397726531140506,1.8689097594469786,0.003135999577146367,0.0011871735472892616,0.015175692575276956,0.013254679145014032,875.715160828458,608.038401202259,0.0,876.4822695035461,607.3191489361702,870.0,610.0,0.0,1188
9,1189,0.3804226806387305,0.2012359807267785,2.326207371428609,3.731776911765337,0.0037665611944428766,0.001992435452740381,0.023031756152758504,0.036948286255102346,972.1678933088023,605.2405082297743,0.0,972.2376237623762,605.3465346534654,0,972.0,605.0,0.0,1189,0.2675604920250849,0.31529691653842945,3.0,0.5054993710563468,1161,3,0.5292993569229596,8.0,1250,-0.24910190134062304,-0.19328835538419753,0.8830396048724651,0.4543678949121386,4.543038100004196,4.5890592855867,0.0027423590213430595,0.0014110804189817968,0.01410881397516831,0.014251736911759938,971.560484729048,602.5000805844546,0.0,971.5590062111801,601.0527950310559,0,972.0,605.0,0.0,1189,0.6395666473545134,0.3236133363097906,3.0250248219817877,2.171465636929497,0.0024410940738721887,0.0012351654057625595,0.01154589626710606,0.008288036782173653,971.2456657071003,601.0631087498109,0.0,971.4083969465648,600.0534351145038,970.0,602.0,0.0,1189
9,1190,0.45447471481747925,0.2017242694273591,2.767116816714406,3.3577172700315714,0.0039178854725644766,0.0017390023226496474,0.0238544553165035,0.028945838534754926,519.5786437747024,607.7146732957799,0.0,519.2758620689655,607.7327586206897,0,523.0,608.0,0.0,1190,0.3933890670688465,0.6003872202753342,3.0,0.9252709742207563,1163,3,0.4251609290998785,8.0,1252,-0.4830665024630889,-0.3565270935960143,1.2390783643350005,0.6015564200934023,6.707560890819877,4.8781567411497235,0.0027232491523846167,0.0013221020221833018,0.014741892067735993,0.010721223606922469,521.4228968517709,609.9728035900478,0.0,521.7692307692307,611.0989010989011,0,523.0,608.0,0.0,1190,0.9530937718227506,0.47676813905127347,4.929655946325511,2.7967956261709332,0.0024755682385006507,0.0012383588027305805,0.01280430115928704,0.007264404223820606,522.10150588448,610.7886833969817,0.0,522.2103896103896,611.7038961038961,524.0,607.0,0.0,1190
9,1191,0.5745937388855964,0.27095445268787444,3.7057145182043314,3.5251239836215973,0.0061126993498467706,0.002882494177530579,0.039422494874514165,0.03750131897469784,1064.5293715533726,606.0370551777896,0.0,1064.627659574468,606.1914893617021,0,1065.0,606.0,0.0,1191,0.685099449002128,1.73968565036254,3.0,3.4610830060706554,1162,3,0.1979436632408065,8.0,1251,0.248871695680009,1.7217923920051135,0.8316472228616476,0.39655146189033985,5.296635406091809,3.8870679861865938,0.004179131773174109,0.0019927209140218082,0.026616258322069392,0.019533004955711527,1063.4140472148574,607.2691442265063,0.0,1062.2361809045226,608.7035175879397,0,1065.0,606.0,0.0,1191,0.489570464938879,0.2345616847742349,3.0948500987142324,1.6146639208309352,0.003330411326114823,0.0015956577195526183,0.02105340203206961,0.010984108304972349,1062.6266658805762,607.9898284593459,0.0,1061.421768707483,609.5510204081633,1061.0,603.0,0.0,1191
9,1192,0.6090791274327785,0.3887998843565583,2.5956511879339814,4.073151773773134,0.00603048641022553,0.0038495038055104784,0.025699516712217638,0.040328235383892415,836.2486508445193,605.7447297672995,0.0,835.8118811881188,606.2277227722773,0,841.0,602.0,0.0,1192,0.33350186444219165,0.42857420320983647,3.0,0.7373110188651841,1165,3,0.4523218233676931,8.0,1253,-0.10648615881996193,-0.4151343705798354,1.1306172420736402,0.5706569077447057,4.215274301357567,4.59789428091608,0.004958847552954562,0.0025028811743188846,0.01848804518139284,0.020166202986474036,835.5455279400854,605.8818054822209,0.0,834.5438596491229,606.4824561403509,0,841.0,602.0,0.0,1192,0.761715124361217,0.30841535166837275,2.6111696241423488,1.833981849020347,0.0045071900849776156,0.001824942909280312,0.015450707835161828,0.010851963603670692,835.2127183535154,605.7896542245851,0.0,834.0769230769231,606.5680473372781,841.0,602.0,0.0,1192
9,1193,0.6513771377503872,0.21774624241515994,3.3883115677163005,4.30466163624078,0.006513771377503872,0.0021774624241515995,0.033883115677163005,0.0430466163624078,902.0370767373893,608.3746627954429,0.0,902.08,608.23,0,900.0,609.0,0.0,1193,0.40677790405039427,0.347850542618457,3.0,0.42525023385332494,1166,3,0.9565612706769209,8.0,1254,-0.32999999999992724,-0.11000000000001364,1.1534294818993658,0.41806668182834983,5.6108186431229115,4.75819029007107,0.00441927004559144,0.0016017880529821834,0.021497389437252535,0.018230614138203333,903.4062631944465,610.6956228642905,0.0,904.8965517241379,611.5134099616859,0,900.0,609.0,0.0,1193,0.7400930898729712,0.28552681766450405,3.374258043244481,1.685160611756146,0.003645778767847149,0.0014065360476083943,0.016621960804160004,0.008301283801754414,904.3235262363726,612.3574245271026,0.0,905.6945812807882,612.4581280788177,904.0,612.0,0.0,1193
9,1194,1.5751430748496205,0.45690089254640043,5.286457630805671,8.729457546025515,0.007572803244469329,0.0021966389064730788,0.025415661686565727,0.041968545894353435,944.783433585972,606.5637786913583,0.0,944.4086538461538,606.5721153846154,0,945.0,606.0,0.0,1194,0.5005470603372418,0.37343552961335924,3.0,0.5005631561789934,1167,3,0.9999678445335961,8.0,1247,-0.36168108207584737,-0.09295638571961717,3.2647593354340643,0.8780498967971653,9.516289067920297,9.779461370315403,0.005707621215793819,0.0015350522671279112,0.01663686899986066,0.017096960437614342,945.9733119585023,608.5897009504946,0.0,946.0559440559441,609.8111888111888,0,945.0,606.0,0.0,1194,2.1217059895861894,0.5222400242928416,5.538078937213868,2.9315175279043615,0.004957256985014461,0.001220186972646826,0.01293943676919128,0.006849340018468134,946.9630212337413,610.0443216047291,0.0,946.6191588785047,610.8948598130842,948.0,600.0,0.0,1194
9,1195,0.8904554974287748,0.3751277949195355,5.2355077338870615,9.614190878812224,0.005744874176959838,0.0024201793220615195,0.03377746925088427,0.0620270379278208,718.7767123582051,607.2234071360593,0.0,718.8322580645162,606.7354838709678,0,718.0,608.0,0.0,1195,0.5620198944935975,0.5449673047434976,3.0,0.7050453546502209,1170,3,0.7971400574256963,8.0,1258,-0.47646676769863916,-0.26451612903224486,1.2805371338035911,0.5696345469914377,7.027420467464253,9.996093683177605,0.004039549317992401,0.0017969544069130526,0.02216851882480837,0.03153341855891989,717.0736284444007,606.1314603033618,0.0,714.97476340694,604.1041009463722,0,718.0,608.0,0.0,1195,0.6245822890195996,0.2986800945363939,3.0140077981632203,1.548851769650355,0.002891584671387035,0.001382778215446268,0.013953739806311205,0.007170610044677569,714.7939328312475,604.9707172986574,0.0,713.1805555555555,602.8472222222222,720.0,613.0,0.0,1195
9,1196,0.39647517120465636,0.19591058255173266,2.5518883261829615,3.700938455760479,0.00455718587591559,0.0022518457764566973,0.029332049726240938,0.042539522480005504,56.24883100818417,609.14042861412,0.0,56.6551724137931,609.2413793103449,0,55.0,611.0,0.0,1196,0.4770417509175165,0.4239136443921808,3.0,0.8207880439133998,1171,3,0.5811996829815524,8.0,1259,-0.1746148202494524,-0.38628026412322924,0.6809796362649649,0.35481803654693067,4.032700118608773,4.144335116492584,0.003258275771602703,0.0016976939547700032,0.019295215878510876,0.019829354624366434,53.9364923170205,609.7614640391689,0.0,52.822966507177036,610.2248803827752,0,55.0,611.0,0.0,1196,0.42307164426892996,0.22491798270493746,2.362584895454347,1.619882519589737,0.002644197776680812,0.0014057373919058591,0.01476615559658967,0.010124265747435857,52.20384673943256,610.1873385395738,0.0,51.675,610.54375,52.0,609.0,0.0,1196
9,1197,0.5093614214565605,0.2388647289481014,3.2468452034518123,4.594201581552625,0.004805296428835476,0.002253440839133032,0.03063061512690389,0.04334152435427004,302.21499468642804,608.9913197532901,0.0,302.0188679245283,608.7830188679245,0,305.0,612.0,0.0,1197,0.44554973009062127,0.30668316742630086,3.0,0.5831533329964024,1168,3,0.7640352972026484,8.0,1260,-0.233384327723968,-0.19896311405750566,0.7298848065547645,0.35608453513123095,4.4561074413359165,5.066117358626798,0.003882365992312577,0.0018940666762299518,0.02370269915604211,0.02694743275865318,302.0838164337057,609.3671254090823,0.0,301.4840425531915,609.4042553191489,0,305.0,612.0,0.0,1197,0.41144427191466093,0.21022354485467076,2.3687495347112417,1.843747628154233,0.003265430729481436,0.0016684408321799267,0.018799599481835252,0.014632917683763754,302.161882528795,609.7591473668067,0.0,301.27777777777777,609.6904761904761,306.0,612.0,0.0,1197
9,1198,2.4199130507186055,1.1533684458117932,16.355825112201273,14.131624361500144,0.010167701893775654,0.004846085906772241,0.06872195425294653,0.0593765729474796,489.6628611967635,605.9072096689114,0.0,490.218487394958,606.0336134453781,0,489.0,607.0,0.0,1198,5.0471079107293955,0.3533564375233391,3.0,5.549266156148861,1172,3,0.9095090717782477,8.0,1264,-0.04352133866643726,-0.3506660306044296,3.4317235462367535,1.5603418208193034,20.708995199296623,14.808255178621039,0.008329426083098916,0.0037872374291730666,0.05026455145460346,0.03594236693840058,489.3489180277555,604.9943286090852,0.0,489.06796116504853,605.0412621359224,0,489.0,607.0,0.0,1198,1.605935781262815,0.670527204638347,7.740291486028582,2.443579781567678,0.006449541290212108,0.0026928803399130403,0.0310855079760184,0.009813573419950513,489.0960927172444,602.6564266934076,0.0,488.425702811245,604.3293172690763,489.0,601.0,0.0,1198
9,1199,0.5819791061803699,0.28789196629077196,3.31786070484668,4.361318392679095,0.004849825884836415,0.0023990997190897665,0.02764883920705567,0.03634431993899246,891.2253398577137,610.2721352439439,0.0,890.6666666666666,610.1,0,893.0,610.0,0.0,1199,0.3762530425538713,0.3719043627960767,3.0,0.47307244863068,1174,3,0.7953391571268738,8.0,1261,-0.35057471264372,-0.12413793103451098,0.7514763227663934,0.35654230578802526,3.9920348138548434,4.6800335876178,0.004294150415807963,0.0020373846045030016,0.02281162750774196,0.02674304907210171,890.883945278424,610.8685870184435,0.0,889.5542857142857,611.0742857142857,0,893.0,610.0,0.0,1199,0.37553979316726327,0.15745784714818,1.684153521899134,1.5243915549945086,0.003755397931672633,0.0015745784714818,0.01684153521899134,0.015243915549945086,890.6013807690548,611.9504398570252,0.0,888.64,611.85,897.0,612.0,0.0,1199
9,1200,0.7153887380845845,0.4805218686815351,4.083146411925554,4.051865417510271,0.006220771635518126,0.004178451032013349,0.03550562097326569,0.03523361232617627,225.54397229001987,610.799150935056,0.0,225.45217391304348,610.591304347826,0,227.0,611.0,0.0,1200,0.2572887832181174,0.3198362265961838,3.0,0.41124747069670464,1173,3,0.6256300683922457,8.0,1263,-0.2998922026590094,-0.11117499101692374,1.7387960897758603,1.0672007428947836,9.379659764003009,5.226108201080933,0.003916207409405091,0.002403605276790053,0.021125359828835604,0.011770513966398497,226.4700079465901,611.6021513032521,0.0,226.92342342342343,611.2072072072073,0,227.0,611.0,0.0,1200,1.2699626330286264,0.7490806458517909,6.655039330478758,2.5560082572046667,0.003404725557717497,0.0020082591041602972,0.01784192849994305,0.006852569054168007,226.8723110675139,611.9565320997248,0.0,227.2064343163539,611.3163538873995,231.0,611.0,0.0,1200
9,1201,1.3528191181831062,0.5635614648927003,7.996887195389718,7.63302052533254,0.010171572317166212,0.004237304247313536,0.06012697139390765,0.0573911317694176,859.9989009124071,611.3908097331092,0.0,859.2556390977444,610.7293233082706,0,862.0,613.0,0.0,1201,0.3503758313260225,0.3435542995450756,3.0,0.3513667995450756,1175,3,0.9971796759957511,8.0,1265,-0.29904840225560747,-0.16911419172936348,1.9071030961349607,0.8038605449255556,10.626978006213903,8.043167779454961,0.008364487263749828,0.0035257041444103315,0.04660955265883291,0.035277051664276145,860.4864618345023,611.6736311457495,0.0,858.4649122807018,610.6184210526316,0,862.0,613.0,0.0,1201,0.9711604602634907,0.41974517959170043,4.776028089225292,1.4747844806406647,0.00679133188995448,0.0029352809761657374,0.033398797826750294,0.010313178186298354,861.5417911220712,612.3952050655065,0.0,858.0419580419581,610.5104895104895,863.0,614.0,0.0,1201
9,1202,0.5016098357737064,0.17749294266104698,2.892790112644434,3.725246057379991,0.007269707764836325,0.0025723614878412604,0.041924494386151215,0.053989073295362185,540.727733559028,611.8989181087952,0.0,540.8985507246376,611.6811594202899,0,539.0,612.0,0.0,1202,0.0,0.0,1.0,0.0,2233,1,nan,0.0,0,0.0,0.0,1.002288871211931,0.37064164178445935,5.05015641823411,4.08194095804356,0.0054472221261518,0.0020143567488285835,0.027446502273011465,0.022184461728497612,539.5479118359216,610.9725043761603,0.0,538.3315217391304,610.929347826087,0,539.0,612.0,0.0,1202,0.781902814982459,0.29303425643593073,3.710841540247202,1.217242700746283,0.005144097466989861,0.0019278569502363865,0.024413431185836856,0.008008175662804493,539.1334100794895,610.6379743972151,0.0,537.8026315789474,610.75,538.0,613.0,0.0,1202
