Image,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm
3,1231,0.4458991454448551,0.21788357361219823,2.9612268321216106,3.6817273516207933,0.004596898406647991,0.0022462224083731777,0.03052811167135681,0.03795595207856488,327.0497670931542,696.1377586672961,0.0,327.22680412371136,696.4536082474227,0,326.0,691.0,0.0,1231,0.25746301039345526,0.6426076608672966,3.0,1.0504102311180723,1210,3,0.24510710460179713,2.0,1307,0.5763186868181833,-0.2842558302471616,1.0697337402962148,0.5480888073798269,6.376867366489023,4.524406840791926,0.003082806168000619,0.0015795066495095877,0.01837713938469459,0.013038636428795176,328.5309278791446,693.8911123875063,0.0,330.1066282420749,693.0605187319885,0,326.0,691.0,0.0,1231,0.8054322169627994,0.41835660324431956,4.578240680973977,2.2084687703754753,0.0027489154162552883,0.0014278382363287357,0.015625394815610844,0.00753743607636681,329.10598765178645,692.894465649307,0.0,330.6382252559727,692.4197952218431,326.0,691.0,0.0,1231
3,1232,0.6033722567372024,0.2849774931091815,3.5599450739100575,5.051148252561688,0.00538725229229645,0.002544441902760549,0.031785223874196945,0.04509953796930079,877.0015602175063,695.9372141464817,0.0,876.6875,696.0267857142857,0,882.0,692.0,0.0,1232,0.183567824994409,0.5741969259351787,3.0,1.1400105392783253,1211,3,0.16102291923600562,2.0,1308,0.5208333333333712,-0.24173280423281085,1.021301610628143,0.501289387466386,5.505653489381075,5.500633264426142,0.004020872482787964,0.0019735802656156926,0.02167580113929557,0.021656036474118668,875.520918032227,695.5288611948235,0.0,873.7598425196851,694.7913385826772,0,882.0,692.0,0.0,1232,0.6733653852716088,0.3368123904801905,3.312764199450612,1.7996032745577395,0.0035440283435347834,0.0017726967920010028,0.017435601049740065,0.00947159618188284,874.828435485027,695.1229053489624,0.0,872.8368421052631,694.3315789473684,882.0,692.0,0.0,1232
3,1233,1.1242847524117678,0.5553063296247274,7.413488997146487,6.965041601099074,0.006813846984313744,0.0033654929068165293,0.04493023634634235,0.042212373339994384,152.15711247643634,699.7607272313523,0.0,152.1030303030303,699.769696969697,0,153.0,702.0,0.0,1233,0.42032826386431105,0.6903588631335539,3.0,1.2322430931757171,1214,3,0.3411082327765764,2.0,1310,0.4958874458874334,-0.4803030303030482,1.5741970215458423,0.7931944814044982,9.86231786897406,7.440909462282434,0.005787489049800891,0.0029161561816341847,0.036258521577110514,0.027356284787803067,152.0228553004583,700.3768556738361,0.0,152.00367647058823,700.6433823529412,0,153.0,702.0,0.0,1233,0.7665217204485089,0.39911497780121863,4.465964754577726,1.8337529601994902,0.004790760752803181,0.0024944686112576163,0.027912279716110787,0.011460956001246813,151.84076985656165,701.1358186595234,0.0,151.9125,701.24375,157.0,696.0,0.0,1233
3,1234,0.43192188278771937,0.21924162679351866,2.9265888538211584,4.1356221958994865,0.004452802915337313,0.002260222956634213,0.030171019111558336,0.0426352803700978,459.6197586919953,699.2978195320972,0.0,460.0515463917526,699.3814432989691,0,459.0,699.0,0.0,1234,0.26361171448743403,0.64047710143016,3.0,1.07206899830972,1215,3,0.24589062355413507,2.0,1314,0.5928307954223442,-0.24240991204010243,0.7682002102956176,0.41690699639730155,4.66710920073092,4.629907698603347,0.0032969966107108052,0.0017893004137223244,0.020030511591119828,0.01987084849185986,457.74738685860154,698.7849172310449,0.0,457.4077253218884,698.4935622317597,0,459.0,699.0,0.0,1234,0.4889601038303226,0.2809643701184541,2.756588101387024,1.809170686872676,0.0027469668754512505,0.001578451517519405,0.015486450007792269,0.010163880263329641,456.28491085189535,698.3944578815937,0.0,456.5730337078652,698.2303370786517,457.0,697.0,0.0,1234
3,1235,3.51456476515159,2.788616793230176,14.226489680819213,12.87812624219805,0.013163163914425432,0.010444257652547476,0.05328273288696335,0.048232682555048874,82.34081493027446,699.8783299566651,0.0,82.46067415730337,700.3258426966293,0,76.0,698.0,0.0,1235,0.41495925173945997,4.41897557710398,3.0,9.092777154218112,1216,3,0.04563614005947145,2.0,1311,-4.418520473569117,-0.06341904833720946,5.530373131390661,3.326649909839034,19.447333538671955,13.870954512851313,0.01088656128226508,0.006548523444565028,0.03828215263518101,0.027305028568604946,82.33916393930524,698.817287191085,0.0,81.58661417322834,697.9822834645669,0,76.0,698.0,0.0,1235,2.944899700116366,1.0325932810083032,8.512291181599721,3.09571987320669,0.009231660501932182,0.003236969532941389,0.026684298374920756,0.009704451013187116,82.57886036229016,697.1257858176562,0.0,81.06896551724138,696.5736677115988,76.0,695.0,0.0,1235
3,1236,0.4695658867713064,0.15259021893143654,2.094239719212055,1.8972152322530746,0.006613604039032484,0.0021491580131188246,0.02949633407340923,0.02672134129933908,272.0654809644033,697.6354210658171,0.0,272.0422535211268,697.5492957746479,0,274.0,695.0,0.0,1236,0.0,0.0,1.0,0.0,2116,1,nan,0.0,0,0.0,0.0,1.077531105838716,0.337041275575757,4.111650277394801,3.1382620073854923,0.005612141176243313,0.001755423310290401,0.02141484519476459,0.01634511462179944,272.0363768658973,698.440207513433,0.0,272.0625,697.96875,0,274.0,695.0,0.0,1236,0.854795160703361,0.264911879086867,3.0642252382822335,2.2335088178515434,0.005376070193102899,0.0016661124470872136,0.01927185684454235,0.014047225269506563,272.02490862831473,698.7539165392186,0.0,272.062893081761,698.062893081761,270.0,703.0,0.0,1236
3,1237,0.5327840181998909,0.3394827211741358,3.3333638794720173,2.7919890228658915,0.004979289889718606,0.0031727357119078112,0.03115293345300951,0.026093355353886835,351.94381374628307,700.9045923219746,0.0,352.0093457943925,700.7289719626168,0,350.0,703.0,0.0,1237,0.6435357191373129,0.49649922984434863,3.0,0.7998808588755155,1218,3,0.8045394660924942,2.0,1313,0.4774309007755164,-0.13627626433356,1.584588403813541,0.955947206588462,8.806805605301633,4.819287427933887,0.003113140282541338,0.0018780888145156424,0.017302172112576883,0.009468148188475219,351.49637532294713,700.9582901721932,0.0,351.85854616895875,700.7170923379175,0,350.0,703.0,0.0,1237,1.2557106991298497,0.7489280549343675,6.7445029898080975,3.1697413839865476,0.0028154948410983177,0.0016792108855030663,0.01512220401302264,0.007107043461853246,351.38390411371404,700.9943710657939,0.0,351.8565022421525,700.7174887892377,348.0,702.0,0.0,1237
3,1238,0.7799343976657838,0.405935762450099,4.403936859220266,7.2318150801584125,0.004309029821357922,0.0022427390190613203,0.024331142868620256,0.039954779448389016,851.8177449333699,699.3279628088872,0.0,850.6077348066299,698.4475138121547,0,857.0,705.0,0.0,1238,0.1623237273056539,1.2043182174386726,3.0,2.269215042798484,1219,3,0.0715329857435944,2.0,1302,1.2016742005693004,-0.07975891511796362,1.1850156539585441,0.5907072585541755,6.114305377937853,7.957351058721542,0.0036687791144227374,0.0018288150419633917,0.018929738012191496,0.024635761791707563,851.3898368051406,697.8981559736936,0.0,849.9814241486068,696.046439628483,0,857.0,705.0,0.0,1238,0.7134660943411291,0.35439078509807587,3.4462348595261574,3.0549630038440228,0.003333953711874435,0.0016560317060657752,0.016103901212739052,0.0142755280553459,851.6204100838439,697.2174992840926,0.0,849.8177570093458,694.9485981308411,857.0,705.0,0.0,1238
3,1239,0.7491722127888352,0.4196993976365775,5.444937837775797,8.83887998899445,0.00451308561920985,0.002528309624316732,0.03280083034804697,0.053246264993942465,743.8731735166399,699.6539735609098,0.0,743.7530120481928,699.6927710843373,0,747.0,701.0,0.0,1239,0.0,0.0,1.0,0.0,2117,1,nan,0.0,0,0.0,0.0,1.1971923592500389,0.6795452814549208,7.871702186763287,9.393148706294596,0.003886988179383243,0.002206315848879613,0.025557474632348334,0.03049723605939804,742.9016209301748,699.5422449794876,0.0,741.9902597402597,699.512987012987,0,747.0,701.0,0.0,1239,0.6997787533327937,0.4183108266443014,4.181506084278226,2.782055393792689,0.003396984239479581,0.00203063508079758,0.020298573224651582,0.013505123270838295,741.9180250359901,699.0997646310848,0.0,741.0436893203884,699.2815533980582,747.0,695.0,0.0,1239
3,1240,0.6614023162983358,0.34827191615477204,4.232089750468731,6.726909317076206,0.004159762995587017,0.0021903894097784404,0.02661691666961466,0.04230760576777488,14.39843879686724,705.1937696101633,0.0,14.245283018867925,705.0377358490566,0,17.0,709.0,0.0,1240,0.22078581822512067,0.774753414530339,3.0,1.3547550151259777,1221,3,0.16297102853285245,2.0,1317,0.73049011945964,-0.25812213910910486,1.447592904092744,0.7295185781549662,8.263279224047437,7.794155830750242,0.002816328607184327,0.0014192968446594674,0.016076418723827698,0.015163727297179458,13.305382480664141,706.1957347133126,0.0,11.861867704280156,706.192607003891,0,17.0,709.0,0.0,1240,0.9855191926471889,0.4834515906404704,5.286091437796131,2.773189908126369,0.0024095823781104865,0.0011820332289498054,0.012924428943266824,0.006780415423291856,12.746755406997751,706.8017804823409,0.0,11.26161369193154,706.4914425427872,20.0,709.0,0.0,1240
3,1241,0.7067673890851438,0.22493324195966125,3.2497291695326567,3.781628143042326,0.006997696921635087,0.0022270618015808046,0.0321755363320065,0.037441862802399264,102.74740691753145,703.4950533178262,0.0,102.82178217821782,703.5445544554456,0,103.0,704.0,0.0,1241,0.32147001797760355,0.5322801555261933,3.0,0.9512705858952986,1222,3,0.33793751509203723,2.0,1318,0.4589503198107394,-0.2696048365897923,1.4715648335404694,0.4977492946200073,5.967834025621414,4.684809657512233,0.00476234573961317,0.001610839141165072,0.019313378723693896,0.015161196302628585,101.54882613432652,704.4629150532636,0.0,102.10679611650485,705.2880258899677,0,103.0,704.0,0.0,1241,1.0150911835953593,0.3564660109113902,3.883405840024352,2.349111172137782,0.004028139617441902,0.0014145476623467865,0.01541034063501727,0.009321869730705484,100.81946883398827,704.9771747799732,0.0,101.92460317460318,705.686507936508,99.0,703.0,0.0,1241
3,1242,1.626108214724809,0.9082932826131582,11.042710033245385,13.936720850877464,0.0055122312363552846,0.003078960280044604,0.03743291536693351,0.047243121528398185,891.1056870205077,700.1407893479546,0.0,890.7118644067797,700.7084745762712,0,899.0,699.0,0.0,1242,0.8535910930257365,5.497844821430418,3.0,10.390276435317716,1223,3,0.0821528761375669,2.0,1325,4.909143318344263,-2.4751988931164988,1.9951934383716434,1.1616998591925949,13.20097662648186,14.501762436702847,0.004534530541753735,0.002640226952710443,0.030002219605640593,0.03295855099250647,891.0665926104278,700.8218375190162,0.0,890.0113636363636,702.7522727272727,0,899.0,699.0,0.0,1242,0.7238574880175292,0.47579156258143485,4.54079502588138,2.392919821664691,0.0032459977041144807,0.0021335944510378242,0.020362309533100358,0.01073058215993135,891.1682533343281,701.7704994734925,0.0,889.3991031390135,704.7847533632287,902.0,697.0,0.0,1242
3,1243,0.8776989472098649,0.4784466321580112,5.377340388018638,11.027756189927459,0.003582444682489244,0.001952843396563311,0.021948328114361787,0.04501124975480596,1038.2145634124697,706.6914563896538,0.0,1038.795918367347,707.7510204081633,0,1033.0,702.0,0.0,1243,4.363424911393877,4.882185745968052,3.0,5.459182217015201,1224,3,0.7992817857945714,2.0,1319,4.609351203167989,1.6092293633871577,1.4014190987218171,0.7308461132925004,7.805432274471968,12.000625660875812,0.003066562579259994,0.001599225630836981,0.017079720513067765,0.0262595747502753,1039.0912597477723,706.7341675655144,0.0,1040.1706783369802,708.164113785558,0,1033.0,702.0,0.0,1243,0.7766689590644091,0.39688715944066644,3.9097581901587546,3.158281853655353,0.002641731153280303,0.0013499563246281172,0.01329849724543794,0.010742455284542018,1039.7857087050302,706.3176921878613,0.0,1040.7312925170068,708.2006802721088,1034.0,700.0,0.0,1243
3,1244,0.4563210583291948,0.20659189810976386,3.028259724378586,3.2176394276320934,0.006084280777722597,0.002754558641463518,0.04037679632504781,0.04290185903509458,259.207127995483,705.1503096314311,0.0,259.58666666666664,705.16,0,258.0,702.0,0.0,1244,0.6034445090225429,0.6144822443857717,3.0,1.165113511890388,1225,3,0.5179276550002915,2.0,1320,0.4841025641025567,-0.37846153846157904,0.8399939108639956,0.3625696199014783,4.883375318953767,3.6778820496983826,0.004970378170792873,0.0021453823662809365,0.028895711946471996,0.021762615678688653,258.8825804971157,704.691662083142,0.0,259.50887573964496,704.2366863905326,0,258.0,702.0,0.0,1244,0.5848783189430833,0.25137712713330984,3.1912565922830254,1.4948500883765519,0.004464719991931933,0.0019189093674298462,0.02436073734567195,0.011411069376920243,258.53408499939246,704.427858982855,0.0,259.4503816793893,703.9694656488549,258.0,702.0,0.0,1244
3,1245,0.35840391274541616,0.17486839089542627,2.650202203541994,3.8146486841142178,0.003982265697171291,0.001942982121060292,0.0294466911504666,0.04238498537904686,539.2355640457674,705.5048393409311,0.0,539.2555555555556,705.6666666666666,0,539.0,704.0,0.0,1245,0.24211422835455806,0.7904621678865372,3.0,1.4003962762335909,1226,3,0.17288979731203782,2.0,1321,0.7061050061050764,-0.35531135531141445,0.9754024662543088,0.5588311587926,6.648432196583599,4.797817986691371,0.0024756407772952,0.0014183531949050763,0.01687419339234416,0.012177203011907032,538.0727923795446,705.9890774815962,0.0,538.3451776649746,706.8477157360406,0,539.0,704.0,0.0,1245,0.7548027816228569,0.45139238564297557,4.988876217510551,2.2041199470404536,0.002200591200066638,0.001316012786131124,0.01454482862247974,0.00642600567650278,537.6879729490552,706.1410233015672,0.0,538.2186588921282,707.0233236151604,539.0,701.0,0.0,1245
3,1246,1.2757610683329403,0.5590753036085516,6.634241286665201,8.525795402936637,0.0054519703774911984,0.0023892106991818445,0.028351458490022227,0.03643502308947281,570.1685147397017,708.0737139866735,0.0,570.5897435897435,707.9230769230769,0,567.0,707.0,0.0,1246,0.18250662867048006,0.5793573283297377,3.0,1.0152981820153888,1227,3,0.17975667828755534,2.0,1323,0.5323665405632028,-0.2285624211854156,2.3808957405854017,1.0137941560242325,10.905043175909668,9.900053446181118,0.004236469289297867,0.0018039041922139369,0.019403991416209375,0.017615753462955727,571.7539830024544,709.8041339817981,0.0,573.702846975089,710.5017793594307,0,567.0,707.0,0.0,1246,1.483588939299807,0.6161287860013545,6.176577451173216,3.762630662880838,0.0036362474002446248,0.0015101195735327316,0.015138670223463765,0.009222133977649113,572.8713851000285,711.2137891438791,0.0,574.8529411764706,711.4926470588235,559.0,713.0,0.0,1246
3,1247,0.6271763315889984,0.3250629436224699,4.697474652901292,4.461661723442376,0.005017410652711988,0.0026005035489797593,0.03757979722321034,0.03569329378753901,244.75077391578864,707.44992838861,0.0,244.728,707.416,0,247.0,707.0,0.0,1247,0.3264654516549731,0.38093097981996826,3.0,0.5913288223630719,1229,3,0.5520878389630153,2.0,1322,0.3492121212121333,-0.1521818181818162,1.0301671018823981,0.5914396888110787,7.332814568653703,5.287693623453379,0.003773505867701092,0.0021664457465607277,0.02686012662510514,0.01936884111155084,244.99820207332687,707.8648919243691,0.0,245.2014652014652,708.1098901098901,0,247.0,707.0,0.0,1247,0.6076600351370871,0.3836881055030972,4.192919852212071,2.328007949516177,0.003100306301719832,0.001957592375015802,0.021392448225571792,0.01187759157916417,245.0998460505241,708.2033568339186,0.0,245.35714285714286,708.3877551020408,243.0,711.0,0.0,1247
3,1248,0.357198447920382,0.19084458681754768,2.133409638889134,4.708308546803892,0.00336979667849417,0.0018004206303542233,0.02012650602725598,0.04441800515852728,798.7725962438202,706.1648344592277,0.0,798.3962264150944,706.2547169811321,0,800.0,705.0,0.0,1248,0.32739982602246204,0.6195387942232121,3.0,1.060298385012223,1228,3,0.30878084004502926,2.0,1324,0.5709836966477724,-0.2404286499358932,0.5637140513863415,0.3082322422415018,3.189547591842711,5.047196166822687,0.0027498246409089827,0.0015035719133731796,0.01555876874069615,0.02462046910645213,801.8206404036512,705.9965554683512,0.0,803.1121951219512,705.9121951219512,0,800.0,705.0,0.0,1248,0.33531700843013823,0.18251316086389124,1.709208837710321,1.6686503535602242,0.0023613873833108327,0.001285303949745713,0.012036681955706485,0.011751058827888903,804.6614053668352,705.8507316152952,0.0,805.2253521126761,705.7605633802817,803.0,704.0,0.0,1248
3,1249,0.5912108120974153,0.3152666538953781,4.188052194193006,4.342427714727819,0.0059121081209741536,0.003152666538953781,0.04188052194193006,0.04342427714727819,518.3579923033161,705.731578654045,0.0,518.16,705.86,0,517.0,706.0,0.0,1249,0.22570781255712874,0.6339877950781315,3.0,1.1238707070993905,1230,3,0.20083076383373347,2.0,1326,0.5834234234233691,-0.2481081081081129,1.0064088026992977,0.5170824774540961,6.363378366455436,4.853650730103254,0.004246450644300834,0.0021817826052915445,0.026849697748757114,0.020479538945583353,519.2372285493949,705.3690027477306,0.0,519.620253164557,705.4135021097046,0,517.0,706.0,0.0,1249,0.6080872886814177,0.3082627602852881,3.51638057269156,1.7433890327811241,0.003397135690957641,0.0017221383256161345,0.019644584204980782,0.00973960353509008,520.0595410546827,704.956250059178,0.0,520.1005586592179,705.2290502793296,518.0,701.0,0.0,1249
3,1250,0.6261081963311881,0.2686808577273041,3.6235599368810654,4.954619671218097,0.005640614381362055,0.0024205482678135506,0.03264468411604563,0.04463621325421709,759.3421737593383,705.9737272091826,0.0,759.081081081081,705.927927927928,0,760.0,706.0,0.0,1250,0.3160926156504598,0.6504607769124426,3.0,1.1149984322042026,1231,3,0.2834915337285157,2.0,1327,0.5999490056093464,-0.2513173550909187,0.9282520916312933,0.4253757535479963,5.115190376760438,5.407263302244246,0.00427765940843914,0.0019602569287926097,0.023572305883688655,0.024918264065641686,758.9545945496124,705.0884005901944,0.0,758.8433179723502,704.331797235023,0,760.0,706.0,0.0,1250,0.5056992513127625,0.2634775312617421,2.7310597572941333,1.7262989291921258,0.003371328342085083,0.0017565168750782807,0.018207065048627555,0.011508659527947506,758.6790870541174,704.3031735284093,0.0,758.7266666666667,703.6133333333333,763.0,709.0,0.0,1250
